Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 14:30,Germany,State Leagues Berlin,Rudow,Staaken,N/A,N/A,N/A,N/A,N/A,Rudow,Staaken,75,0,88,88,1789752600,Sep 18 2026 - 5:30pm,1.25,1.0,1.25,1.0,3.5,88,88,88,75,63,25,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,13,25,38,75,,,,,,,,,,,,,,,,,0,,,,1.25,1.0,5,/germany/sc-staaken-1919-berlin-vs-tsv-rudow-1888-h2h-stats
18/09/2026 14:30,Germany,State Leagues Berlin,SCC Berlin,Blau-Weiß 90 Berlin,N/A,N/A,N/A,N/A,N/A,SCC Berlin,Blau-Weiß 90 Berlin,50,0,84,67,1789752600,Sep 18 2026 - 5:30pm,3.0,1.33,3.0,1.33,3.84,67,100,84,50,50,50,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,50,50,50,,,,,,,,,,,,,,,,,0,,,,3.0,1.33,5,/germany/sv-blau-weiss-90-berlin-vs-sc-charlottenburg-berlin-h2h-stats
18/09/2026 14:30,Germany,State Leagues Berlin,Berlin Türkspor,Meteor,N/A,N/A,N/A,N/A,N/A,Berlin Türkspor,Meteor,63,0,63,63,1789752600,Sep 18 2026 - 5:30pm,1.5,0.75,1.5,0.75,4.13,63,100,63,63,63,63,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,38,38,38,38,,,,,,,,,,,,,,,,,0,,,,1.5,0.75,5,/germany/berlin-turkspor-1965-vs-bfc-meteor-06-h2h-stats
18/09/2026 14:30,Germany,State Leagues Saarland,Freisen,Eppelborn,N/A,N/A,N/A,N/A,N/A,Freisen,Eppelborn,56,0,89,61,1789752600,Sep 18 2026 - 5:30pm,1.33,1.67,1.33,1.67,2.78,61,89,89,56,28,6,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11,11,44,73,95,,,,,,,,,,,,,,,,,0,,,,1.33,1.67,10,/germany/fv-eppelborn-vs-freisen-h2h-stats
18/09/2026 14:30,Germany,State Leagues Bayern Südost,Eggenfelden,Hallbergmoos-Goldach,N/A,N/A,N/A,N/A,N/A,Eggenfelden,Hallbergmoos-Goldach,55,0,73,46,1789752600,Sep 18 2026 - 5:30pm,0.45,1.27,0.45,1.27,3.18,46,91,73,55,36,27,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,27,45,64,73,,,,,,,,,,,,,,,,,0,,,,0.45,1.27,12,/germany/vfb-hallbergmoos-goldach-vs-ssv-eggenfelden-h2h-stats
18/09/2026 14:30,Germany,State Leagues Bayern Südost,Grünwald,Kastl,N/A,N/A,N/A,N/A,N/A,Grünwald,Kastl,81,0,96,72,1789752600,Sep 18 2026 - 5:30pm,1.3,1.36,1.3,1.36,4.97,72,100,96,81,62,58,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,5,19,38,43,,,,,,,,,,,,,,,,,0,,,,1.3,1.36,12,/germany/tsv-grunwald-vs-tsv-kastl-h2h-stats
18/09/2026 14:30,Germany,State Leagues Bayern Südost,Kirchheimer SC,Unterhaching II,N/A,N/A,N/A,N/A,N/A,Kirchheimer SC,Unterhaching II,69,0,78,59,1789752600,Sep 18 2026 - 5:30pm,1.27,1.27,1.27,1.27,4.0,59,96,78,69,50,41,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,23,32,50,60,,,,,,,,,,,,,,,,,0,,,,1.27,1.27,12,/germany/unterhaching-ii-vs-kirchheimer-sport-club-h2h-stats
18/09/2026 14:30,Germany,State Leagues Bayern Südost,Unterföhring,Moosinning,N/A,N/A,N/A,N/A,N/A,Unterföhring,Moosinning,86,0,91,68,1789752600,Sep 18 2026 - 5:30pm,1.3,1.45,1.3,1.45,4.48,68,96,91,86,62,53,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,9,14,38,48,,,,,,,,,,,,,,,,,0,,,,1.3,1.45,12,/germany/fc-unterfohring-vs-moosinning-h2h-stats
18/09/2026 14:30,France,National 2 Group B,Angoulême,Aviron Bayonnais,N/A,N/A,N/A,N/A,N/A,Angoulême,Aviron Bayonnais,38,38,75,50,1789752600,Sep 18 2026 - 5:30pm,2.5,3.0,2.5,3.0,2.25,50,100,75,38,13,0,38,25,50,0,8.0,-1.75,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.97,1.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,25,63,88,100,,,,,,,,,,,,,,,,,25,,,,2.5,3.0,5,/france/aviron-bayonnais-fc-vs-angouleme-charente-fc-h2h-stats
18/09/2026 14:30,Germany,State Leagues Niederrhein 2,SC Velbert,Werden-Heidhausen,N/A,N/A,N/A,N/A,N/A,SC Velbert,Werden-Heidhausen,80,0,100,70,1789752600,Sep 18 2026 - 5:30pm,2.0,0.2,2.0,0.2,3.6,70,100,100,80,30,30,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,20,70,70,,,,,,,,,,,,,,,,,0,,,,2.0,0.2,6,/germany/sc-velbert-vs-werden-heidhausen-h2h-stats
18/09/2026 14:30,Germany,Oberliga Bremen,Leher TS,Geestemünde,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Leher TS,Geestemünde,75,67,83,50,1789752600,Sep 18 2026 - 5:30pm,0.5,1.17,0.5,1.17,4.42,50,100,83,75,58,50,67,42,100,75,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,25,42,50,,,,,,,,,,,,,,,,,17,,,,0.5,1.17,7,/germany/leher-turnerschaft-vs-esc-geestemunde-h2h-stats
18/09/2026 14:30,Germany,Oberliga Bremen,Oberneuland,Vatan Sport,Gol Limite (Over 0.5 2HG),92%,@1.09,+61.0%,1.5u,Oberneuland,Vatan Sport,82,92,100,65,1789752600,Sep 18 2026 - 5:30pm,0.4,1.17,0.4,1.17,5.49,65,100,100,82,82,64,92,55,92,82,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,19,19,37,,,,,,,,,,,,,,,,,17,,,,0.4,1.17,7,/germany/fc-oberneuland-vs-ksv-vatan-sport-bremen-h2h-stats
18/09/2026 14:30,Argentina,Campeonato de Fútbol Femenino,Racing Club Women,Banfield W,Gol Limite (Over 0.5 2HG),74%,@1.35,+29.5%,1.5u,Racing Club Women,Banfield W,54,58,74,47,1789752600,Sep 18 2026 - 5:30pm,2.18,1.61,2.18,1.61,2.69,47,93,74,54,32,16,58,34,74,45,9.2,0.05,38,31,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5,3.87,5.89,,1.95,,,,,1.72,1.53,0.0,0.0,,,1.85,,,,,,,,,,,,,,,,,,7,27,47,69,84,,,,,,,,,,,,,,,,,15,,,,2.18,1.61,9,/argentina/racing-club-de-avellaneda-women-vs-ca-banfield-women-h2h-stats
18/09/2026 15:00,Argentina,Prim B Metro,Comunicaciones,Defensores Unidos,Gol Limite (Over 0.5 2HG),71%,@1.41,+24.2%,1.5u,Comunicaciones,Defensores Unidos,30,65,50,32,1789754400,Sep 18 2026 - 6:00pm,1.47,0.47,1.47,0.47,1.89,32,88,50,30,12,6,65,21,71,18,8.12,0.0,53,47,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,3.15,4.1,1.44,2.41,4.5,8.8,2.14,1.6,1.13,1.05,0.0,0.0,6.15,2.43,1.41,1.13,1.01,1.35,,1.85,,,,,,,,,,,,,12,50,71,88,94,1.5,3.15,10.0,2.36,1.27,1.04,1.32,2.51,7.0,2.8,1.42,1.08,,,,,21,,,,1.43,1.06,36,/argentina/club-comunicaciones-de-buenos-aires-vs-ca-defensores-unidos-h2h-stats
18/09/2026 15:00,Croatia,Prva HNL,Rudeš,Slaven Koprivnica,Over 0.5 HT,100%,@1.00,+32.0%,1.5u,Rudeš,Slaven Koprivnica,75,100,88,34,1789754400,Sep 18 2026 - 6:00pm,1.0,0.0,1.0,0.0,3.79,34,100,88,75,50,34,100,75,88,50,5.5,3.17,29,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.4,3.3,2.02,1.2,1.78,2.7,6.5,1.67,2.15,1.03,0.96,0.0,0.0,12.0,3.6,1.89,1.33,1.08,1.78,,1.25,,,1.28,1.54,1.96,2.53,3.48,3.08,2.22,1.74,1.42,1.23,0,13,25,50,67,1.32,2.63,5.65,3.02,1.44,1.08,1.18,1.97,3.9,3.98,1.76,1.18,,,,,17,2.61,7.15,1.74,0.43,0.86,8,/croatia/nk-rudes-vs-nk-slaven-belupo-koprivnica-h2h-stats
18/09/2026 15:00,Netherlands,Eredivisie,Groningen,PEC Zwolle,Over 1.5 FT,100%,@1.00,+9.0%,1.0u,Groningen,PEC Zwolle,84,84,100,84,1789754400,Sep 18 2026 - 6:00pm,1.33,1.33,1.33,1.33,3.67,84,100,100,84,67,17,84,67,84,84,10.0,2.66,67,33,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,4.5,4.25,1.09,1.4,1.99,3.08,1.44,2.5,1.96,1.57,0.0,0.0,19.5,5.35,2.62,1.81,1.29,1.23,,2.31,,,1.2,1.4,1.92,2.1,2.65,3.72,2.57,2.0,1.62,1.36,0,0,17,33,84,1.22,2.1,4.8,3.55,1.65,1.14,1.08,1.59,3.0,5.2,2.15,1.37,,,,,67,1.3,10.75,4.33,1.33,0.67,7,/netherlands/fc-groningen-vs-pec-zwolle-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,Utrecht II,VVV,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Utrecht II,VVV,63,88,88,63,1789754400,Sep 18 2026 - 6:00pm,1.0,1.5,1.0,1.5,4.25,63,88,88,63,63,50,88,63,88,63,8.75,2.25,88,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.21,3.6,2.5,1.08,1.44,2.09,3.5,1.4,2.88,1.55,1.57,0.0,0.0,17.0,5.55,2.7,1.68,1.29,1.25,,1.51,,,1.15,1.3,1.55,1.93,2.47,3.75,2.97,2.2,1.76,1.44,13,13,38,38,50,1.22,2.04,4.8,4.0,1.67,1.13,1.15,1.67,3.1,5.65,2.1,1.32,,,,,13,1.85,9.1,2.17,0.88,2.0,7,/netherlands/fc-utrecht-ii-vs-vvv-venlo-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,Ajax II,Roda JC,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Ajax II,Roda JC,34,67,67,50,1789754400,Sep 18 2026 - 6:00pm,1.0,1.33,1.0,1.33,3.5,50,100,67,34,34,34,67,34,84,50,9.0,3.67,84,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1,3.6,1.91,1.09,1.4,2.03,3.6,1.44,2.69,1.64,1.18,0.0,0.0,15.5,5.25,2.56,1.69,1.25,1.22,,1.3,,,1.17,1.28,1.53,1.9,2.44,3.59,3.05,2.24,1.76,1.45,0,34,67,67,67,1.22,2.02,4.3,3.55,1.68,1.15,1.14,1.64,2.86,5.3,2.14,1.33,,,,,34,2.49,9.1,1.7,0.88,1.83,7,/netherlands/sv-roda-jc-vs-afc-ajax-ii-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,Eindhoven,Emmen,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Eindhoven,Emmen,100,100,100,75,1789754400,Sep 18 2026 - 6:00pm,1.0,1.5,1.0,1.5,5.5,75,100,100,100,84,42,100,84,100,84,13.33,3.0,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1,3.5,2.03,1.09,1.4,2.04,3.45,1.4,2.75,1.24,2.61,0.0,0.0,15.5,5.4,2.7,1.69,1.25,1.77,,1.26,,,1.18,1.32,1.59,1.99,2.56,3.47,2.88,2.13,1.71,1.41,0,0,0,17,59,1.2,2.1,4.1,3.8,1.71,1.17,1.09,1.63,3.1,5.45,2.16,1.33,,,,,59,2.46,9.1,1.7,1.17,2.0,7,/netherlands/fc-eindhoven-vs-fc-emmen-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,Oss,Dordrecht,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Oss,Dordrecht,100,100,100,100,1789754400,Sep 18 2026 - 6:00pm,1.5,0.33,1.5,0.33,3.84,100,100,100,100,34,17,100,34,100,84,9.33,4.0,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,3.72,2.55,1.14,1.58,2.38,4.6,1.47,2.45,1.32,1.27,0.0,0.0,13.2,4.6,2.25,1.46,1.17,1.3,,1.53,,,1.12,1.24,1.46,1.83,2.26,4.05,3.34,2.41,1.93,1.59,0,0,0,67,84,1.28,2.32,4.8,3.6,1.52,1.09,1.13,1.8,3.5,4.7,1.92,1.24,,,,,34,2.39,9.2,1.71,0.5,0.67,7,/netherlands/fc-dordrecht-vs-fc-oss-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,RKC Waalwijk,MVV,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,RKC Waalwijk,MVV,100,100,100,100,1789754400,Sep 18 2026 - 6:00pm,1.67,3.0,1.67,3.0,4.34,100,100,100,100,75,42,100,42,100,84,6.0,1.83,42,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,4.0,4.33,1.13,1.45,2.22,3.77,1.49,2.4,1.77,1.32,0.0,0.0,15.0,5.5,2.49,1.66,1.22,1.2,,2.3,,,1.21,1.41,1.74,2.18,2.88,3.58,2.56,1.95,1.68,1.32,0,0,0,25,59,1.22,2.1,4.8,3.8,1.67,1.14,1.09,1.66,3.02,5.45,2.11,1.3,,,,,42,1.39,9.7,3.6,1.67,2.17,7,/netherlands/rkc-waalwijk-vs-mvv-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,Almere City,Heracles,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Almere City,Heracles,75,75,75,75,1789754400,Sep 18 2026 - 6:00pm,1.5,3.0,1.5,3.0,4.25,75,100,75,75,75,34,75,59,100,75,13.83,2.83,100,84,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9,3.75,1.95,1.05,1.3,1.79,2.8,1.33,3.4,1.76,2.11,0.0,0.0,17.5,8.0,3.5,1.99,1.4,1.2,,1.33,,,1.14,1.27,1.5,1.86,2.36,3.87,3.14,2.31,1.82,1.48,0,25,25,25,67,1.17,1.98,3.8,4.1,1.93,1.25,1.11,1.48,2.47,6.4,2.42,1.46,,,,,25,2.54,9.3,1.67,2.17,3.0,7,/netherlands/heracles-almelo-vs-almere-city-fc-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,AZ II,Volendam,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,AZ II,Volendam,67,67,67,67,1789754400,Sep 18 2026 - 6:00pm,1.0,0.0,1.0,0.0,3.5,67,100,67,67,34,34,67,33,100,50,7.67,2.67,50,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62,3.7,2.1,1.05,1.36,1.85,2.87,1.31,3.1,1.65,1.02,0.0,0.0,18.5,7.5,2.97,1.88,1.41,1.25,,1.4,,,,,,,,,,,,,0,33,33,67,67,1.18,1.91,3.6,4.4,1.8,1.22,1.11,1.51,2.57,6.0,2.34,1.44,,,,,33,,,,1.25,1.5,7,/netherlands/fc-volendam-vs-alkmaar-zaanstreek-ii-h2h-stats
18/09/2026 15:00,Netherlands,Eerste Divisie,Den Bosch,Helmond Sport,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Den Bosch,Helmond Sport,84,84,100,100,1789754400,Sep 18 2026 - 6:00pm,1.33,0.0,1.33,0.0,4.34,100,100,100,84,59,59,84,84,100,75,14.67,2.33,84,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.0,3.75,1.06,1.33,1.92,3.1,1.38,2.76,2.24,0.9,0.0,0.0,18.5,6.63,3.1,1.9,1.33,1.22,,2.07,,,1.14,1.24,1.46,1.79,2.24,3.89,3.34,2.41,1.89,1.53,0,0,17,42,42,1.18,1.91,3.9,4.4,1.8,1.22,1.1,1.53,2.6,5.3,2.3,1.42,,,,,67,1.67,9.3,2.54,0.67,1.33,7,/netherlands/helmond-sport-vs-fc-den-bosch-h2h-stats
18/09/2026 15:00,France,Ligue 2,Laval,Sochaux,Cantos Over 8.5,84%,@1.19,+27.7%,1.5u,Laval,Sochaux,50,67,67,50,1789754400,Sep 18 2026 - 6:00pm,1.0,1.0,1.0,1.0,1.84,50,67,67,50,0,0,67,50,67,0,6.67,2.66,84,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.05,3.25,1.29,2.18,3.42,8.5,1.78,1.93,1.48,0.81,0.0,0.0,8.0,3.04,1.67,1.23,1.05,1.28,,1.6,,,1.27,1.52,1.94,2.38,3.0,2.85,2.27,1.77,1.44,1.25,34,34,50,100,100,1.4,2.86,8.0,2.51,1.36,1.05,1.23,2.19,4.75,3.48,1.61,1.12,,,,,17,1.82,8.5,2.3,0.67,1.5,7,/france/fc-sochaux-montbeliard-vs-stade-lavallois-mayenne-fc-h2h-stats
18/09/2026 15:00,France,Ligue 2,Pau,Dunkerque,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Pau,Dunkerque,25,84,67,42,1789754400,Sep 18 2026 - 6:00pm,0.33,0.5,0.33,0.5,2.67,42,100,67,25,25,25,84,25,84,25,12.33,6.33,75,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.36,2.52,1.25,1.74,3.04,4.8,1.6,2.1,1.73,1.39,0.0,0.0,9.3,3.94,1.98,1.39,1.15,1.26,,1.62,,,1.31,1.58,2.11,2.63,3.58,2.92,2.15,1.7,1.37,1.21,0,34,75,75,75,1.34,2.5,5.2,3.21,1.45,1.07,1.17,1.92,3.74,4.1,1.8,1.2,,,,,25,1.89,8.4,2.25,0.83,1.33,7,/france/us-du-littoral-de-dunkerque-vs-pau-fc-h2h-stats
18/09/2026 15:00,France,Ligue 2,Rodez,Nancy,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Rodez,Nancy,34,34,34,34,1789754400,Sep 18 2026 - 6:00pm,1.33,1.33,1.33,1.33,1.84,34,84,34,34,34,0,34,17,67,17,11.34,3.66,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.4,3.0,1.21,1.78,3.15,5.25,1.65,2.15,2.22,0.96,0.0,0.0,10.5,3.76,1.95,1.36,1.13,1.38,,1.57,,,1.23,1.44,1.79,2.19,3.04,3.48,2.47,1.94,1.53,1.29,17,67,67,67,100,1.31,2.45,7.0,3.08,1.44,1.08,1.22,1.97,3.98,3.8,1.76,1.18,,,,,17,1.65,8.2,2.76,1.17,1.17,7,/france/as-nancy-lorraine-vs-rodez-aveyron-football-h2h-stats
18/09/2026 15:00,France,Ligue 2,Annecy,Dijon,Over 1.5 FT,100%,@1.00,+22.0%,1.5u,Annecy,Dijon,0,67,100,75,1789754400,Sep 18 2026 - 6:00pm,2.0,1.0,2.0,1.0,2.0,75,100,100,0,0,0,67,25,75,34,11.5,4.33,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.23,2.78,1.22,1.83,2.97,5.65,1.75,1.95,1.52,1.66,0.0,0.0,9.95,3.48,1.88,1.33,1.08,1.23,,1.69,,,1.41,1.78,2.23,3.08,4.4,2.56,1.93,1.55,1.28,1.14,0,0,100,100,100,1.38,2.89,7.5,2.92,1.4,1.05,1.25,2.03,4.6,3.9,1.62,1.17,,,,,25,1.82,7.4,2.47,1.67,1.0,7,/france/dijon-fco-vs-fc-annecy-h2h-stats
18/09/2026 15:00,France,Ligue 2,Reims,Montpellier,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Reims,Montpellier,67,67,67,67,1789754400,Sep 18 2026 - 6:00pm,1.67,2.0,1.67,2.0,3.34,67,100,67,67,67,17,67,33,100,67,7.67,4.67,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.4,3.82,1.26,1.8,3.13,6.0,1.64,2.05,1.52,1.14,0.0,0.0,10.5,3.92,2.01,1.36,1.13,1.26,,1.93,,,1.32,1.6,2.05,2.71,3.29,2.72,2.08,1.7,1.38,1.2,0,34,34,34,84,1.33,2.74,6.5,3.1,1.44,1.06,1.22,1.92,4.33,4.33,1.73,1.2,,,,,33,1.85,7.7,2.71,2.0,1.83,7,/france/montpellier-hsc-vs-stade-de-reims-h2h-stats
18/09/2026 15:00,France,Ligue 2,Grenoble Foot 38,Clermont,Ambas Marcam (BTTS Yes),75%,@1.33,+46.2%,1.5u,Grenoble Foot 38,Clermont,50,50,75,75,1789754400,Sep 18 2026 - 6:00pm,0.5,0.5,0.5,0.5,2.25,75,75,75,50,25,0,50,0,75,50,9.5,2.5,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,3.15,3.0,1.37,2.23,4.55,7.6,1.95,1.75,1.02,1.06,0.0,0.0,8.0,2.84,1.61,1.18,1.03,1.3,,1.54,,,1.38,1.69,2.48,2.88,4.0,2.7,2.01,1.6,1.34,1.17,25,25,50,75,100,1.5,2.95,7.9,2.57,1.3,1.03,1.28,2.38,6.0,3.0,1.5,1.09,,,,,0,2.22,6.4,1.75,1.17,0.83,7,/france/clermont-foot-63-vs-grenoble-foot-38-h2h-stats
