date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Hanley Town,1874 Northwich,2.0,0.83,2.0,0.83,2.54,47,100,74,30,20,20,9,0,10,10,7.5,-1.67,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,3.8,3.97,,1.53,,,,,1.97,0.74,0.0,0.0,,,2.37,,,,,,,,,,,,,,,,,,0,27,70,80,80,,,,,,,,,,,,,,,,,0,,,,2.0,0.83,9,/england/hanley-town-fc-vs-1874-northwich-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Nantwich Town,Congleton Town,0.5,0.4,0.5,0.4,2.72,62,90,80,52,34,9,0,0,0,0,5.75,-2.0,38,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.98,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,20,49,67,92,,,,,,,,,,,,,,,,,0,,,,0.5,0.4,9,/england/nantwich-town-fc-vs-congleton-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Witton Albion,Lower Breck,1.43,1.5,1.43,1.5,3.73,54,100,81,66,59,47,7,7,7,7,7.83,-1.29,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.29,0.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,34,41,54,,,,,,,,,,,,,,,,,50,,,,1.43,1.5,9,/england/witton-albion-fc-vs-lower-breck-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Padiham,Mossley,1.14,1.17,1.14,1.17,2.9,47,100,77,45,37,23,7,0,7,0,7.0,-1.57,59,59,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.91,1.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,24,55,63,77,,,,,,,,,,,,,,,,,0,,,,1.14,1.17,9,/england/padiham-fc-vs-mossley-afc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Vauxhall Motors,Bootle,1.17,3.0,1.17,3.0,3.32,62,100,90,47,39,29,10,0,10,0,11.5,-1.6,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.37,1.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,10,54,62,72,,,,,,,,,,,,,,,,,0,,,,1.17,3.0,9,/england/vauxhall-motors-fc-vs-bootle-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern South Division One,Dorchester Town,Tiverton Town,2.25,1.0,2.25,1.0,2.63,50,100,63,38,25,25,63,0,50,25,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,38,63,75,75,,,,,,,,,,,,,,,,,0,,,,2.25,1.0,5,/england/dorchester-town-fc-vs-tiverton-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern South Division One,Barnstaple Town,Exmouth,1.0,2.5,1.0,2.5,2.63,54,100,71,59,34,0,59,0,42,29,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,29,42,67,100,,,,,,,,,,,,,,,,,0,,,,1.0,2.5,5,/england/barnstaple-town-vs-exmouth-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern South Division One,Worcester Raiders,Slimbridge,1.33,0.0,1.33,0.0,4.42,59,100,100,59,59,25,67,42,67,42,1.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.26,3.82,2.39,,1.5,,,,,0.0,1.07,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,0,0,42,42,75,,,,,,,,,,,,,,,,,0,,,,1.33,0.0,5,/england/slimbridge-afc-vs-worcester-raiders-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern South Division One,Weymouth,Shaftesbury,3.0,0.6,3.0,0.6,3.6,58,100,80,58,35,35,58,10,58,35,10.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.94,4.34,,1.57,,,,,1.5,0.0,0.0,0.0,,,2.35,,,,,,,,,,,,,,,,,,0,20,43,65,65,,,,,,,,,,,,,,,,,0,,,,3.0,0.6,5,/england/weymouth-fc-vs-shaftesbury-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern South Division One,Falmouth Town,Bideford,1.0,0.75,1.0,0.75,3.38,88,100,88,50,38,13,63,25,63,38,5.0,-2.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,13,50,63,88,,,,,,,,,,,,,,,,,50,,,,1.0,0.75,5,/england/bideford-afc-vs-falmouth-town-afc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern South Division One,Sporting Club Inkberrow,Bishop's Cleeve,2.33,2.0,2.33,2.0,2.84,67,100,84,50,33,17,67,17,50,17,8.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.5,2.34,,1.65,,,,,0.0,1.74,0.0,0.0,,,2.2,,,,,,,,,,,,,,,,,,0,17,50,67,84,,,,,,,,,,,,,,,,,0,,,,2.33,2.0,5,/england/bishops-cleeve-fc-vs-sporting-club-inkberrow-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern South Division One,Hartpury University,Melksham Town FC,0.5,1.0,0.5,1.0,2.0,38,63,50,38,25,25,38,25,50,25,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,38,50,63,75,75,,,,,,,,,,,,,,,,,0,,,,0.5,1.0,5,/england/melksham-town-fc-vs-hartpury-university-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,Premier Intermediate League,Ballyclare Comrades,Knockbreda,3.0,0.0,3.0,0.0,5.0,100,100,100,100,100,100,100,100,50,50,11.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.15,4.69,,1.53,,,,,1.86,1.11,0.0,0.0,,,2.37,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,50,,,,1.67,0.33,4,/northern-ireland/knockbreda-fc-vs-ballyclare-comrades-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,Premier Intermediate League,Ballymacash Rangers,St. James' Swifts,3.0,1.0,3.0,1.0,2.5,50,50,50,50,50,50,50,50,50,50,13.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.07,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,0,,,,2.0,1.67,4,/northern-ireland/st-james-swifts-vs-ballymacash-rangers-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,Premier Intermediate League,Oxford Sunnyside,Coagh United,0.0,2.0,0.0,2.0,4.75,100,100,100,100,100,75,25,0,25,25,12.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25,,,,,,,,,,,,,,,,,0,,,,0.0,1.33,4,/northern-ireland/coagh-united-fc-vs-oxford-sunnyside-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,Premier Intermediate League,Dergview,Portstewart FC,2.0,3.0,2.0,3.0,3.5,75,75,75,75,75,50,0,0,0,0,3.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.58,2.21,,1.53,,,,,0.0,1.9,0.0,0.0,,,2.37,,,,,,,,,,,,,,,,,,25,25,25,25,50,,,,,,,,,,,,,,,,,0,,,,2.33,3.0,4,/northern-ireland/dergview-fc-vs-portstewart-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,Premier Intermediate League,Lisburn Distillery,Rosario,3.0,1.0,3.0,1.0,6.0,100,100,100,100,100,100,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,1.0,1.67,4,/northern-ireland/lisburn-distillery-fc-vs-rosario-youth-football-club-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,Premier Intermediate League,Dollingstown,Banbridge Town,0.5,0.0,0.5,0.0,3.75,75,75,75,75,75,75,50,50,0,0,3.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.38,1.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,,,,,,,,,,,,,,,,,50,,,,1.33,0.0,4,/northern-ireland/banbridge-town-vs-dollingstown-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,League Cup,West Ham United,Fulham,3.0,3.0,3.0,3.0,3.75,50,100,100,100,50,25,100,100,100,25,14.0,1.5,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.04,3.48,2.29,1.2,1.71,2.7,4.8,1.53,2.29,1.63,2.93,0.0,0.0,10.0,4.2,2.16,1.47,1.17,1.24,,1.4,,,1.17,1.5,1.85,2.29,2.8,4.33,2.52,1.93,1.67,1.36,0,0,0,50,75,1.29,2.31,5.0,3.6,1.55,1.12,1.18,1.94,3.84,4.55,1.85,1.24,,,,,50,2.38,7.11,1.76,3.0,3.0,0,/england/west-ham-united-fc-vs-fulham-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,FA Cup,Jersey Bulls,Burgess Hill Town,2.0,1.0,2.0,1.0,1.25,25,25,25,25,25,25,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,,,,,,,,,,,,,,,,,0,,,,2.0,1.0,0,/england/burgess-hill-town-fc-vs-jersey-bulls-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Sheffield and Hallamshire Senior Cup,Armthorpe Welfare,Sheffield Wednesday CC,3.0,0.0,3.0,0.0,2.0,0,50,50,50,50,0,0,0,0,0,0.0,-1.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50,,,,,,,,,,,,,,,,,0,,,,3.0,0.0,0,/england/armthorpe-welfare-vs-sheffield-wednesday-cc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Sheffield and Hallamshire Senior Cup,Worksop Town,Burngreave United,0.0,3.0,0.0,3.0,5.5,50,50,50,50,50,50,0,0,0,0,0.0,-1.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,3.0,0,/england/worksop-town-fc-vs-burngreave-united-h2h-stats
1789498800,Sep 15 2026 - 7:00pm,Bolivia,LFPB,Real Oruro,Real Potosí,1.11,1.22,1.11,1.22,3.11,62,89,89,56,39,28,61,45,84,61,7.56,6.56,73,39,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.54,3.5,2.44,1.09,1.42,2.11,3.5,1.38,2.77,1.39,1.25,0.0,0.0,15.0,5.35,2.6,1.62,1.22,1.25,,1.45,,,1.31,1.6,2.32,2.49,3.42,2.97,2.17,1.72,1.42,1.23,11,11,45,61,72,1.22,2.14,4.4,3.8,1.64,1.16,1.14,1.67,3.0,5.3,2.1,1.33,,,,,33,2.98,7.36,1.66,1.11,1.53,20,/bolivia/club-real-potosi-vs-cdt-real-oruro-h2h-stats
1789498800,Sep 15 2026 - 7:00pm,Italy,Coppa Italia,Fiorentina,Pisa,3.0,1.0,3.0,1.0,3.5,100,100,100,50,50,50,100,50,100,50,8.0,1.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,4.55,6.2,1.17,1.48,2.45,4.07,1.8,2.0,1.57,1.47,0.0,0.0,14.2,4.85,2.29,1.59,1.24,1.07,,2.9,,,1.45,1.85,2.4,3.3,4.8,2.55,1.85,1.5,1.29,1.14,0,0,50,50,50,1.25,2.19,4.8,3.4,1.62,1.11,1.11,1.74,3.25,5.1,1.91,1.26,,,,,0,1.33,8.0,4.0,3.0,1.0,0,/italy/acf-fiorentina-vs-ac-pisa-1909-h2h-stats
1789498800,Sep 15 2026 - 7:00pm,England,League Cup,Liverpool,Tottenham Hotspur,0.0,3.0,0.0,3.0,3.0,50,50,50,50,50,50,50,50,50,50,11.0,1.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,4.2,3.97,1.11,1.48,2.12,3.52,1.48,2.56,0.0,2.59,0.0,0.0,17.0,5.3,2.7,1.69,1.24,1.18,,2.0,,,1.25,1.39,1.7,2.18,3.2,3.5,2.38,2.03,1.62,1.34,0,0,0,0,0,1.22,2.05,4.75,3.55,1.69,1.15,1.15,1.69,3.04,5.0,2.15,1.33,,,,,0,1.5,7.65,2.63,0.0,3.0,0,/england/tottenham-hotspur-fc-vs-liverpool-fc-h2h-stats
1789498800,Sep 15 2026 - 7:00pm,England,League Cup,Reading,Brentford,2.0,3.0,2.0,3.0,4.75,75,100,100,75,50,50,100,100,75,50,13.5,2.5,100,100,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.0,5.9,1.3,1.11,1.36,1.99,2.91,1.69,2.04,1.5,2.05,0.0,0.0,21.0,6.5,2.82,1.85,1.31,3.6,,1.06,,,1.2,1.43,1.97,2.33,3.0,3.9,2.53,1.95,1.7,1.32,0,0,25,50,50,1.21,2.03,4.33,3.92,1.74,1.2,1.14,1.65,2.75,6.4,2.1,1.35,,,,,50,7.5,12.0,1.13,2.0,3.0,0,/england/brentford-fc-vs-reading-fc-h2h-stats
1789498800,Sep 15 2026 - 7:00pm,England,League Cup,Ipswich Town,Arsenal,3.0,0.0,3.0,0.0,2.0,50,50,50,50,50,0,0,0,50,50,5.0,3.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.0,5.25,1.36,1.17,1.6,2.63,4.5,1.75,1.85,1.85,0.0,0.0,0.0,15.0,4.75,2.31,1.5,1.16,1.2,,1.1,,,1.27,1.52,1.9,2.45,3.7,3.14,2.3,1.79,1.46,1.24,0,0,0,0,50,1.25,2.38,5.0,3.5,1.58,1.14,1.16,1.86,3.8,4.9,1.98,1.28,,,,,0,5.0,9.0,1.22,3.0,0.0,0,/england/arsenal-fc-vs-ipswich-town-fc-h2h-stats
1789500600,Sep 15 2026 - 7:30pm,Spain,La Liga,Elche CF,Real Madrid,0.0,1.5,0.0,1.5,3.5,50,100,75,75,50,50,75,75,100,50,13.5,5.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.0,7.5,1.2,1.05,1.33,1.89,2.83,1.57,2.1,1.67,2.37,0.0,0.0,30.0,6.7,3.25,2.03,1.42,3.21,,1.05,,,1.25,1.47,1.89,2.44,3.6,3.2,2.31,1.75,1.53,1.27,0,25,25,50,50,1.18,1.93,3.8,4.5,1.79,1.25,1.12,1.6,2.75,5.8,2.25,1.4,,,,,25,3.7,7.5,1.43,0.4,2.4,6,/spain/real-madrid-cf-vs-elche-cf-h2h-stats
1789500600,Sep 15 2026 - 7:30pm,Paraguay,Division Intermedia,Atlético Tembetary,Sportivo Carapeguá,1.36,1.09,1.36,1.09,2.96,55,100,69,41,36,18,69,50,69,32,8.18,0.38,59,41,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.4,2.8,1.18,1.65,2.7,5.5,1.57,2.25,1.45,1.41,0.0,0.0,11.0,3.85,2.1,1.36,1.11,1.22,,1.5,,,,,,,,,,,,,0,32,60,64,82,1.27,2.55,6.5,3.18,1.45,1.08,1.16,1.9,3.7,4.6,1.77,1.23,,,,,27,,,,1.3,1.35,24,/paraguay/club-sportivo-carapegua-vs-club-atletico-tembetary-h2h-stats
1789502400,Sep 15 2026 - 8:00pm,Peru,Liga 3,Patriotas Tacna,Juventud Alfa,1.33,1.2,1.33,1.2,3.17,55,92,84,65,29,29,0,0,9,0,7.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,17,35,72,72,,,,,,,,,,,,,,,,,0,,,,0.73,1.64,15,/peru/juventud-alfa-fc-vs-patriotas-tacna-fc-h2h-stats
1789506000,Sep 15 2026 - 9:00pm,Chile,Primera B,San Luis,Antofagasta,2.08,1.33,2.08,1.33,3.05,59,100,88,50,38,21,80,34,92,59,13.42,4.5,79,71,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.4,2.8,1.18,1.69,2.91,5.5,1.57,2.25,1.95,1.76,0.0,0.0,10.0,3.84,2.1,1.36,1.14,1.25,,1.57,,,,,,,,,,,,,0,13,50,63,79,1.35,2.63,6.0,3.2,1.44,1.11,1.17,1.9,3.6,4.0,1.77,1.23,,,,,25,,,,1.65,1.58,26,/chile/cd-san-luis-de-quillota-vs-cd-antofagasta-h2h-stats
1789507800,Sep 15 2026 - 9:30pm,Bolivia,LFPB,ABB,The Strongest,1.78,2.0,1.78,2.0,3.0,62,89,78,62,50,22,84,39,84,50,9.0,5.23,62,44,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.8,4.1,1.74,1.09,1.42,2.2,3.5,1.5,2.63,1.74,1.68,0.0,0.0,17.0,5.3,2.49,1.62,1.22,1.89,,1.17,,,1.36,1.64,2.11,2.79,3.94,2.76,2.06,1.64,1.35,1.17,11,22,39,50,78,1.22,2.2,4.5,3.8,1.61,1.17,1.15,1.64,3.1,5.0,2.05,1.3,,,,,28,2.51,8.4,1.67,1.05,2.05,20,/bolivia/club-the-strongest-vs-academia-del-balompie-boliviano-h2h-stats
1789509600,Sep 15 2026 - 10:00pm,Colombia,Categoria Primera B,Barranquilla,Independiente Yumbo,1.21,1.5,1.21,1.5,2.13,45,91,75,30,17,0,63,25,77,39,9.3,1.3,56,43,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,3.0,2.5,,2.07,,,,,1.48,1.46,0.0,0.0,,,1.72,,,,,,,,,,,,,,,,,,9,25,71,83,100,,,,,,,,,,,,,,,,,16,,,,1.21,1.5,9,/colombia/cd-barranquilla-fc-vs-independiente-yumbo-h2h-stats
1789509600,Sep 15 2026 - 10:00pm,Venezuela,Primera División,Carabobo,Deportivo La Guaira,1.62,1.79,1.62,1.79,2.33,49,85,67,30,19,16,60,26,74,35,10.22,5.72,54,45,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,3.3,4.0,1.32,2.15,3.88,8.1,1.88,1.79,1.78,1.53,0.0,0.0,8.5,2.88,1.66,1.18,1.02,1.17,,1.74,,,1.53,1.92,3.13,3.48,5.22,2.31,1.79,1.45,1.22,1.08,16,34,70,81,84,1.4,3.0,7.7,2.62,1.33,1.06,1.25,2.32,5.5,3.25,1.49,1.12,,,,,17,,,,1.62,1.79,10,/venezuela/deportivo-la-guaira-vs-carabobo-fc-h2h-stats
1789509600,Sep 15 2026 - 10:00pm,South America,Copa Libertadores,Platense,Fluminense,1.33,1.44,1.33,1.44,2.06,56,84,84,33,6,0,56,33,67,33,8.0,4.78,39,22,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.84,2.9,2.8,,2.7,,,,,1.27,1.52,0.0,0.0,,,1.44,,,,,,,,,,,,,,,,,,17,17,67,95,100,,,,,,,,,,,,,,,,,13,,,,1.33,1.44,0,/south-america/fluminense-fc-vs-ca-platense-h2h-stats
1789509600,Sep 15 2026 - 10:00pm,South America,Copa Sudamericana,Vasco da Gama,Santa Fe,1.73,1.8,1.73,1.8,1.88,33,67,62,42,14,5,42,9,67,48,8.07,4.56,51,42,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,3.9,5.75,1.37,2.15,3.95,9.0,2.25,1.57,1.7,1.26,0.0,0.0,9.0,3.1,1.73,1.18,1.04,1.28,,2.4,,,1.28,1.47,2.08,2.18,3.72,2.88,2.11,1.72,1.6,1.38,34,38,58,87,96,1.4,2.87,7.3,2.5,1.33,1.03,1.26,2.3,5.3,3.38,1.52,1.09,,,,,0,1.22,9.0,4.9,1.73,1.8,0,/south-america/cr-vasco-da-gama-vs-independiente-santa-fe-sa-h2h-stats
1789509600,Sep 15 2026 - 10:00pm,Paraguay,Division Intermedia,Tacuary,12 de Junio VH,0.91,2.18,0.91,2.18,2.18,45,96,64,32,18,5,64,32,69,36,8.64,0.46,41,27,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.6,3.65,1.7,1.29,1.98,3.34,7.5,1.91,1.75,1.4,1.36,0.0,0.0,9.0,2.97,1.71,1.24,1.06,1.25,,1.1,,,,,,,,,,,,,5,36,69,82,96,1.39,2.8,7.5,2.61,1.33,1.05,1.21,2.18,4.5,3.9,1.58,1.15,,,,,18,,,,0.87,1.96,24,/paraguay/tacuary-fc-vs-club-12-de-junio-de-villa-hayes-h2h-stats
1789511400,Sep 15 2026 - 10:30pm,Brazil,Serie B,Náutico,Operário PR,1.77,1.38,1.77,1.38,2.12,43,92,58,50,12,0,70,31,70,31,11.69,6.08,69,58,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.2,3.6,1.33,2.05,3.34,7.5,1.83,1.85,2.13,1.23,0.0,0.0,8.1,3.2,1.75,1.24,1.08,1.22,,1.83,,,1.17,1.26,1.63,1.81,2.28,4.2,3.26,2.38,1.85,1.54,8,43,50,89,100,1.42,2.88,7.5,2.88,1.36,1.05,1.29,2.21,4.7,3.48,1.6,1.14,,,,,19,1.36,9.05,4.32,1.37,1.59,28,/brazil/clube-nautico-capibaribe-vs-operario-ferroviario-ec-h2h-stats
1789511400,Sep 15 2026 - 10:30pm,Brazil,Serie B,Londrina,Ponte Preta,1.08,0.23,1.08,0.23,2.77,39,85,77,54,31,23,66,50,73,50,10.08,5.46,81,73,62,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.25,8.4,1.23,1.67,2.88,5.44,2.15,1.7,1.52,0.96,0.0,0.0,11.8,3.92,2.04,1.39,1.13,1.05,,3.44,,,1.08,1.24,1.48,1.78,2.22,5.08,3.34,2.57,1.9,1.63,16,23,46,70,77,1.3,2.35,7.0,3.26,1.51,1.12,1.22,2.0,3.78,4.25,1.81,1.2,,,,,27,1.23,12.7,8.15,0.93,0.37,28,/brazil/associacao-atletica-ponte-preta-vs-londrina-ec-h2h-stats
